"","county_state_pop","...2","2020","2021","2022","2023","2024","avg_2020_2024","county","state"
"2279","Washington County, Pennsylvania",209345,209414,210057,209962,210344,210434,210042.2,"Washington County","Pennsylvania"
"2280","Wayne County, Pennsylvania",51149,51155,51201,51132,51404,51419,51262.2,"Wayne County","Pennsylvania"
"2281","Westmoreland County, Pennsylvania",354648,354339,353753,352054,351420,350935,352500.2,"Westmoreland County","Pennsylvania"
"2282","Wyoming County, Pennsylvania",26082,26042,26119,26034,25868,25771,25966.8,"Wyoming County","Pennsylvania"
"2283","York County, Pennsylvania",456449,456754,459264,461385,465977,471240,462924,"York County","Pennsylvania"
"2284","Bristol County, Rhode Island",50786,50783,50778,50388,50358,50145,50490.4,"Bristol County","Rhode Island"
"2285","Kent County, Rhode Island",170366,170423,171115,171523,171770,172450,171456.2,"Kent County","Rhode Island"
"2286","Newport County, Rhode Island",85641,85511,85613,84851,83843,83468,84657.2,"Newport County","Rhode Island"
"2287","Providence County, Rhode Island",660725,660044,658887,662209,667219,675912,664854.2,"Providence County","Rhode Island"
"2288","Washington County, Rhode Island",129836,129769,130853,130527,130239,130333,130344.2,"Washington County","Rhode Island"
"2289","Abbeville County, South Carolina",24290,24262,24263,24407,24563,24607,24420.4,"Abbeville County","South Carolina"
"2290","Aiken County, South Carolina",168805,169174,171272,174075,177034,179245,174160,"Aiken County","South Carolina"
"2291","Allendale County, South Carolina",8042,7934,7714,7508,7596,7551,7660.6,"Allendale County","South Carolina"
"2292","Anderson County, South Carolina",203721,204192,206949,210069,213998,217183,210478.2,"Anderson County","South Carolina"
"2293","Bamberg County, South Carolina",13312,13261,13121,12966,12991,12870,13041.8,"Bamberg County","South Carolina"
"2294","Barnwell County, South Carolina",20592,20590,20604,20469,20448,20495,20521.2,"Barnwell County","South Carolina"
"2295","Beaufort County, South Carolina",187098,187829,191946,195932,198961,201775,195288.6,"Beaufort County","South Carolina"
"2296","Berkeley County, South Carolina",229781,231508,236852,245249,256123,264276,246801.6,"Berkeley County","South Carolina"
"2297","Calhoun County, South Carolina",14121,14113,14141,14200,14208,14249,14182.2,"Calhoun County","South Carolina"
"2298","Charleston County, South Carolina",408530,409958,414605,419952,425805,431001,420264.2,"Charleston County","South Carolina"
"2299","Cherokee County, South Carolina",56226,56226,56110,56186,56943,57770,56647,"Cherokee County","South Carolina"
"2300","Chester County, South Carolina",32300,32291,32160,31972,32163,32323,32181.8,"Chester County","South Carolina"
"2301","Chesterfield County, South Carolina",43267,43254,43334,43722,44120,44488,43783.6,"Chesterfield County","South Carolina"
"2302","Clarendon County, South Carolina",31140,30841,30965,30976,31119,31030,30986.2,"Clarendon County","South Carolina"
"2303","Colleton County, South Carolina",38601,38538,38461,38618,39040,39259,38783.2,"Colleton County","South Carolina"
"2304","Darlington County, South Carolina",62897,62842,62723,62434,62368,62425,62558.4,"Darlington County","South Carolina"
"2305","Dillon County, South Carolina",28298,28280,27977,27766,27712,27577,27862.4,"Dillon County","South Carolina"
"2306","Dorchester County, South Carolina",161331,162059,163484,166029,169770,174663,167201,"Dorchester County","South Carolina"
"2307","Edgefield County, South Carolina",25645,25673,26274,27347,28629,29455,27475.6,"Edgefield County","South Carolina"
"2308","Fairfield County, South Carolina",20940,20872,20686,20430,20392,20369,20549.8,"Fairfield County","South Carolina"
"2309","Florence County, South Carolina",137046,136814,136409,136860,137454,138049,137117.2,"Florence County","South Carolina"
"2310","Georgetown County, South Carolina",63406,63517,63939,64753,65812,66035,64811.2,"Georgetown County","South Carolina"
"2311","Greenville County, South Carolina",525543,527266,534675,548447,559696,570745,548165.8,"Greenville County","South Carolina"
"2312","Greenwood County, South Carolina",69351,69395,69139,69290,69582,70041,69489.4,"Greenwood County","South Carolina"
"2313","Hampton County, South Carolina",18565,18525,18259,18147,18167,18172,18254,"Hampton County","South Carolina"
"2314","Horry County, South Carolina",351038,353779,366164,383372,398374,413391,383016,"Horry County","South Carolina"
"2315","Jasper County, South Carolina",28805,29148,30434,31988,33642,35618,32166,"Jasper County","South Carolina"
"2316","Kershaw County, South Carolina",65413,65596,66215,67917,70145,71698,68314.2,"Kershaw County","South Carolina"
"2317","Lancaster County, South Carolina",96012,96592,100540,104795,108796,111652,104475,"Lancaster County","South Carolina"
"2318","Laurens County, South Carolina",67527,67628,67837,68109,69210,70545,68665.8,"Laurens County","South Carolina"
"2319","Lee County, South Carolina",16535,16546,16278,16119,15927,15958,16165.6,"Lee County","South Carolina"
"2320","Lexington County, South Carolina",293912,294993,300644,305147,309877,313774,304887,"Lexington County","South Carolina"
"2321","McCormick County, South Carolina",9529,9522,9768,9741,9786,9983,9760,"McCormick County","South Carolina"
"2322","Marion County, South Carolina",29179,29082,28853,28494,28522,28368,28663.8,"Marion County","South Carolina"
"2323","Marlboro County, South Carolina",26669,26496,26106,26003,25772,25498,25975,"Marlboro County","South Carolina"
"2324","Newberry County, South Carolina",37726,37738,37976,38343,38916,39203,38435.2,"Newberry County","South Carolina"
"2325","Oconee County, South Carolina",78601,78787,79331,80223,81527,82475,80468.6,"Oconee County","South Carolina"
"2326","Orangeburg County, South Carolina",84229,83971,82851,83165,83148,83129,83252.8,"Orangeburg County","South Carolina"
"2327","Pickens County, South Carolina",131417,131689,132139,134405,136704,138207,134628.8,"Pickens County","South Carolina"
"2328","Richland County, South Carolina",416146,415697,417306,421693,425236,430651,422116.6,"Richland County","South Carolina"
"2329","Saluda County, South Carolina",18934,18908,18908,19086,19300,19452,19130.8,"Saluda County","South Carolina"
"2330","Spartanburg County, South Carolina",327997,329405,335452,346455,358690,369256,347851.6,"Spartanburg County","South Carolina"
"2331","Sumter County, South Carolina",105557,105493,104879,104068,104410,104776,104725.2,"Sumter County","South Carolina"
"2332","Union County, South Carolina",27240,27182,27028,26787,26751,26678,26885.2,"Union County","South Carolina"
"2333","Williamsburg County, South Carolina",31026,30921,30432,30164,30028,29865,30282,"Williamsburg County","South Carolina"
"2334","York County, South Carolina",281912,283862,289071,294057,298375,303001,293673.2,"York County","South Carolina"
"2335","Aurora County, South Dakota",2753,2740,2741,2772,2796,2752,2760.2,"Aurora County","South Dakota"
"2336","Beadle County, South Dakota",19152,19166,19185,19356,19380,19459,19309.2,"Beadle County","South Dakota"
"2337","Bennett County, South Dakota",3379,3392,3393,3339,3312,3289,3345,"Bennett County","South Dakota"
"2338","Bon Homme County, South Dakota",6995,6972,7002,7088,7088,7071,7044.2,"Bon Homme County","South Dakota"
"2339","Brookings County, South Dakota",34376,34349,34705,35442,35912,36359,35353.4,"Brookings County","South Dakota"
"2340","Brown County, South Dakota",38296,38219,38108,37915,37650,37495,37877.4,"Brown County","South Dakota"
"2341","Brule County, South Dakota",5247,5250,5252,5324,5326,5261,5282.6,"Brule County","South Dakota"
"2342","Buffalo County, South Dakota",1945,1938,1894,1848,1884,1825,1877.8,"Buffalo County","South Dakota"
"2343","Butte County, South Dakota",10242,10291,10544,10788,10868,10891,10676.4,"Butte County","South Dakota"
"2344","Campbell County, South Dakota",1378,1380,1378,1367,1357,1342,1364.8,"Campbell County","South Dakota"
"2345","Charles Mix County, South Dakota",9384,9369,9187,9237,9271,9343,9281.4,"Charles Mix County","South Dakota"
"2346","Clark County, South Dakota",3839,3851,3871,3945,3945,3974,3917.2,"Clark County","South Dakota"
"2347","Clay County, South Dakota",14971,15003,15170,15277,15398,15245,15218.6,"Clay County","South Dakota"
"2348","Codington County, South Dakota",28323,28355,28492,28756,28952,29278,28766.6,"Codington County","South Dakota"
"2349","Corson County, South Dakota",3896,3888,3842,3797,3756,3747,3806,"Corson County","South Dakota"
"2350","Custer County, South Dakota",8325,8342,8648,9024,9117,9330,8892.2,"Custer County","South Dakota"
"2351","Davison County, South Dakota",19950,19954,19901,20025,19973,19907,19952,"Davison County","South Dakota"
"2352","Day County, South Dakota",5444,5436,5418,5478,5445,5408,5437,"Day County","South Dakota"
"2353","Deuel County, South Dakota",4301,4302,4299,4357,4345,4335,4327.6,"Deuel County","South Dakota"
"2354","Dewey County, South Dakota",5243,5225,5221,5078,5179,5322,5205,"Dewey County","South Dakota"
"2355","Douglas County, South Dakota",2833,2834,2813,2797,2844,2849,2827.4,"Douglas County","South Dakota"
"2356","Edmunds County, South Dakota",3996,3997,4044,4103,4067,4027,4047.6,"Edmunds County","South Dakota"
"2357","Fall River County, South Dakota",6971,6973,7217,7373,7369,7359,7258.2,"Fall River County","South Dakota"
"2358","Faulk County, South Dakota",2124,2126,2118,2117,2135,2136,2126.4,"Faulk County","South Dakota"
"2359","Grant County, South Dakota",7562,7539,7554,7535,7571,7618,7563.4,"Grant County","South Dakota"
"2360","Gregory County, South Dakota",3991,4000,3954,3993,4023,4110,4016,"Gregory County","South Dakota"
"2361","Haakon County, South Dakota",1874,1868,1837,1830,1855,1834,1844.8,"Haakon County","South Dakota"
"2362","Hamlin County, South Dakota",6162,6161,6261,6395,6450,6596,6372.6,"Hamlin County","South Dakota"
"2363","Hand County, South Dakota",3148,3147,3087,3123,3114,3097,3113.6,"Hand County","South Dakota"
"2364","Hanson County, South Dakota",3458,3460,3507,3461,3457,3477,3472.4,"Hanson County","South Dakota"
"2365","Harding County, South Dakota",1310,1308,1325,1329,1314,1325,1320.2,"Harding County","South Dakota"
"2366","Hughes County, South Dakota",17770,17741,17762,17674,17617,17526,17664,"Hughes County","South Dakota"
"2367","Hutchinson County, South Dakota",7425,7425,7379,7375,7423,7416,7403.6,"Hutchinson County","South Dakota"
"2368","Hyde County, South Dakota",1263,1252,1232,1196,1190,1215,1217,"Hyde County","South Dakota"
"2369","Jackson County, South Dakota",2808,2803,2867,2833,2772,2737,2802.4,"Jackson County","South Dakota"
"2370","Jerauld County, South Dakota",1657,1643,1641,1645,1650,1689,1653.6,"Jerauld County","South Dakota"
"2371","Jones County, South Dakota",917,923,876,870,862,874,881,"Jones County","South Dakota"
"2372","Kingsbury County, South Dakota",5187,5207,5210,5282,5262,5261,5244.4,"Kingsbury County","South Dakota"
"2373","Lake County, South Dakota",11064,11016,10862,10945,11033,11006,10972.4,"Lake County","South Dakota"
"2374","Lawrence County, South Dakota",25776,25849,26169,27234,28106,28809,27233.4,"Lawrence County","South Dakota"
"2375","Lincoln County, South Dakota",65156,65648,68002,71156,73142,75244,70638.4,"Lincoln County","South Dakota"
"2376","Lyman County, South Dakota",3714,3701,3760,3717,3720,3721,3723.8,"Lyman County","South Dakota"
"2377","McCook County, South Dakota",5683,5674,5725,5775,5809,5771,5750.8,"McCook County","South Dakota"
"2378","McPherson County, South Dakota",2410,2403,2419,2401,2335,2307,2373,"McPherson County","South Dakota"
"2379","Marshall County, South Dakota",4300,4298,4314,4354,4358,4395,4343.8,"Marshall County","South Dakota"
"2380","Meade County, South Dakota",29850,29903,30298,30679,30931,30918,30545.8,"Meade County","South Dakota"
"2381","Mellette County, South Dakota",1921,1922,1900,1867,1843,1834,1873.2,"Mellette County","South Dakota"
"2382","Miner County, South Dakota",2300,2304,2311,2289,2293,2303,2300,"Miner County","South Dakota"
"2383","Minnehaha County, South Dakota",197221,197718,199947,203675,206464,208639,203288.6,"Minnehaha County","South Dakota"
"2384","Moody County, South Dakota",6336,6339,6307,6366,6444,6529,6397,"Moody County","South Dakota"
"2385","Oglala Lakota County, South Dakota",13671,13648,13559,13482,13407,13360,13491.2,"Oglala Lakota County","South Dakota"
"2386","Pennington County, South Dakota",109229,109573,111903,114269,115834,115979,113511.6,"Pennington County","South Dakota"
"2387","Perkins County, South Dakota",2849,2849,2833,2807,2823,2832,2828.8,"Perkins County","South Dakota"
"2388","Potter County, South Dakota",2474,2474,2473,2450,2416,2402,2443,"Potter County","South Dakota"
"2389","Roberts County, South Dakota",10282,10262,10180,10157,10222,10283,10220.8,"Roberts County","South Dakota"
"2390","Sanborn County, South Dakota",2335,2330,2379,2413,2407,2392,2384.2,"Sanborn County","South Dakota"
"2391","Spink County, South Dakota",6357,6342,6265,6232,6149,6108,6219.2,"Spink County","South Dakota"
"2392","Stanley County, South Dakota",2980,2970,3034,3014,3040,3015,3014.6,"Stanley County","South Dakota"
"2393","Sully County, South Dakota",1447,1452,1472,1478,1485,1468,1471,"Sully County","South Dakota"
"2394","Todd County, South Dakota",9322,9321,9298,9256,9175,9172,9244.4,"Todd County","South Dakota"
"2395","Tripp County, South Dakota",5625,5607,5577,5548,5607,5717,5611.2,"Tripp County","South Dakota"
"2396","Turner County, South Dakota",8674,8686,8693,8890,9052,9087,8881.6,"Turner County","South Dakota"
"2397","Union County, South Dakota",16814,16857,16875,17083,17186,17402,17080.6,"Union County","South Dakota"
"2398","Walworth County, South Dakota",5318,5294,5261,5266,5264,5270,5271,"Walworth County","South Dakota"
"2399","Yankton County, South Dakota",23312,23286,23358,23407,23509,23509,23413.8,"Yankton County","South Dakota"
"2400","Ziebach County, South Dakota",2414,2393,2383,2369,2322,2418,2377,"Ziebach County","South Dakota"
"2401","Anderson County, Tennessee",77154,77327,77632,79016,80343,81449,79153.4,"Anderson County","Tennessee"
"2402","Bedford County, Tennessee",50246,50396,51201,52088,53274,54228,52237.4,"Bedford County","Tennessee"
"2403","Benton County, Tennessee",15865,15853,15836,16001,16167,16173,16006,"Benton County","Tennessee"
"2404","Bledsoe County, Tennessee",14916,14955,14839,14769,15008,15591,15032.4,"Bledsoe County","Tennessee"
"2405","Blount County, Tennessee",135284,135656,137624,139789,141384,142211,139332.8,"Blount County","Tennessee"
"2406","Bradley County, Tennessee",108620,108831,109766,110814,112132,113782,111065,"Bradley County","Tennessee"
"2407","Campbell County, Tennessee",39278,39306,39457,39578,40225,40238,39760.8,"Campbell County","Tennessee"
"2408","Cannon County, Tennessee",14503,14561,14537,14797,15051,15142,14817.6,"Cannon County","Tennessee"
"2409","Carroll County, Tennessee",28436,28428,28291,28431,28950,29107,28641.4,"Carroll County","Tennessee"
"2410","Carter County, Tennessee",56363,56386,56095,56531,57112,57434,56711.6,"Carter County","Tennessee"
"2411","Cheatham County, Tennessee",41021,41090,41460,41742,42247,42604,41828.6,"Cheatham County","Tennessee"
"2412","Chester County, Tennessee",17352,17385,17475,17599,17722,17876,17611.4,"Chester County","Tennessee"
"2413","Claiborne County, Tennessee",32037,32066,32055,32400,32738,33070,32465.8,"Claiborne County","Tennessee"
"2414","Clay County, Tennessee",7585,7594,7591,7635,7672,7857,7669.8,"Clay County","Tennessee"
"2415","Cocke County, Tennessee",35997,36043,36367,36786,37272,37596,36812.8,"Cocke County","Tennessee"
"2416","Coffee County, Tennessee",57889,58145,58986,59663,60472,61285,59710.2,"Coffee County","Tennessee"
"2417","Crockett County, Tennessee",13908,13905,13988,13862,13991,13973,13943.8,"Crockett County","Tennessee"
"2418","Cumberland County, Tennessee",61145,61372,62391,63537,64848,65618,63553.2,"Cumberland County","Tennessee"
"2419","Davidson County, Tennessee",715884,716095,700966,711280,719092,729505,715387.6,"Davidson County","Tennessee"
"2420","Decatur County, Tennessee",11436,11433,11408,11546,11709,11800,11579.2,"Decatur County","Tennessee"
"2421","DeKalb County, Tennessee",20079,20191,20506,21013,21337,21747,20958.8,"DeKalb County","Tennessee"
"2422","Dickson County, Tennessee",54317,54453,55194,55793,56835,57641,55983.2,"Dickson County","Tennessee"
"2423","Dyer County, Tennessee",36799,36709,36605,36392,36432,36403,36508.2,"Dyer County","Tennessee"
"2424","Fayette County, Tennessee",41714,41865,42615,43296,44082,44476,43266.8,"Fayette County","Tennessee"
"2425","Fentress County, Tennessee",18487,18534,18839,19336,19708,20129,19309.2,"Fentress County","Tennessee"
"2426","Franklin County, Tennessee",42733,42812,43161,44156,44682,45137,43989.6,"Franklin County","Tennessee"
"2427","Gibson County, Tennessee",50413,50447,50471,50855,51152,51422,50869.4,"Gibson County","Tennessee"
"2428","Giles County, Tennessee",30343,30344,30411,30560,30815,30971,30620.2,"Giles County","Tennessee"
"2429","Grainger County, Tennessee",23528,23569,23801,24191,24697,25073,24266.2,"Grainger County","Tennessee"
"2430","Greene County, Tennessee",70161,70348,70570,71279,72546,73398,71628.2,"Greene County","Tennessee"
"2431","Grundy County, Tennessee",13533,13548,13595,13813,13992,14148,13819.2,"Grundy County","Tennessee"
"2432","Hamblen County, Tennessee",64497,64542,64361,65263,66466,67715,65669.4,"Hamblen County","Tennessee"
"2433","Hamilton County, Tennessee",366837,367891,369678,375861,381272,386256,376191.6,"Hamilton County","Tennessee"
"2434","Hancock County, Tennessee",6660,6626,6794,6838,6963,7038,6851.8,"Hancock County","Tennessee"
"2435","Hardeman County, Tennessee",25461,25438,25266,25493,25523,25434,25430.8,"Hardeman County","Tennessee"
"2436","Hardin County, Tennessee",26977,26958,26980,27240,27449,27617,27248.8,"Hardin County","Tennessee"
"2437","Hawkins County, Tennessee",56723,56721,57206,57915,58608,59371,57964.2,"Hawkins County","Tennessee"
"2438","Haywood County, Tennessee",17861,17825,17673,17470,17312,17097,17475.4,"Haywood County","Tennessee"
"2439","Henderson County, Tennessee",27840,27831,27916,27907,28065,28183,27980.4,"Henderson County","Tennessee"
"2440","Henry County, Tennessee",32196,32146,32248,32328,32454,32883,32411.8,"Henry County","Tennessee"
"2441","Hickman County, Tennessee",24907,24970,25082,25479,25788,25859,25435.6,"Hickman County","Tennessee"
"2442","Houston County, Tennessee",8284,8305,8292,8230,8398,8538,8352.6,"Houston County","Tennessee"
"2443","Humphreys County, Tennessee",18985,18996,19179,19046,19293,19554,19213.6,"Humphreys County","Tennessee"
"2444","Jackson County, Tennessee",11614,11631,11771,12022,12344,12376,12028.8,"Jackson County","Tennessee"
"2445","Jefferson County, Tennessee",54681,54917,55550,56739,57897,59217,56864,"Jefferson County","Tennessee"
"2446","Johnson County, Tennessee",17952,17994,18061,18044,18376,18506,18196.2,"Johnson County","Tennessee"
"2447","Knox County, Tennessee",478959,480530,486005,495882,501576,506748,494148.2,"Knox County","Tennessee"
"2448","Lake County, Tennessee",6999,6985,6588,6493,6407,6422,6579,"Lake County","Tennessee"
"2449","Lauderdale County, Tennessee",25140,25125,24888,24725,24554,24630,24784.4,"Lauderdale County","Tennessee"
"2450","Lawrence County, Tennessee",44154,44179,44768,45476,46033,46467,45384.6,"Lawrence County","Tennessee"
"2451","Lewis County, Tennessee",12583,12607,12856,12934,13146,13418,12992.2,"Lewis County","Tennessee"
"2452","Lincoln County, Tennessee",35324,35338,35444,36006,36193,36751,35946.4,"Lincoln County","Tennessee"
"2453","Loudon County, Tennessee",54891,55136,56800,58255,60581,62129,58580.2,"Loudon County","Tennessee"
"2454","McMinn County, Tennessee",53274,53344,53922,54680,55720,56754,54884,"McMinn County","Tennessee"
"2455","McNairy County, Tennessee",25855,25858,25853,25971,26065,26103,25970,"McNairy County","Tennessee"
"2456","Macon County, Tennessee",25217,25269,25678,26225,26837,27189,26239.6,"Macon County","Tennessee"
"2457","Madison County, Tennessee",98832,98834,98580,99264,99390,100409,99295.4,"Madison County","Tennessee"
"2458","Marion County, Tennessee",28871,28905,28960,29101,29458,29826,29250,"Marion County","Tennessee"
"2459","Marshall County, Tennessee",34322,34472,35057,35862,37008,37847,36049.2,"Marshall County","Tennessee"
"2460","Maury County, Tennessee",100974,101836,104965,108007,110734,113411,107790.6,"Maury County","Tennessee"
"2461","Meigs County, Tennessee",12756,12809,13022,13265,13682,13937,13343,"Meigs County","Tennessee"
"2462","Monroe County, Tennessee",46250,46399,46651,47694,48578,49154,47695.2,"Monroe County","Tennessee"
"2463","Montgomery County, Tennessee",220012,221309,227780,235252,240398,246025,234152.8,"Montgomery County","Tennessee"
"2464","Moore County, Tennessee",6463,6466,6644,6715,6774,6773,6674.4,"Moore County","Tennessee"
"2465","Morgan County, Tennessee",21036,21050,21120,21176,21503,21954,21360.6,"Morgan County","Tennessee"
"2466","Obion County, Tennessee",30791,30775,30461,30365,30403,30261,30453,"Obion County","Tennessee"
"2467","Overton County, Tennessee",22505,22587,22836,22992,23358,23551,23064.8,"Overton County","Tennessee"
"2468","Perry County, Tennessee",8387,8386,8499,8702,8911,8987,8697,"Perry County","Tennessee"
"2469","Pickett County, Tennessee",5003,4999,5071,5102,5114,5108,5078.8,"Pickett County","Tennessee"
"2470","Polk County, Tennessee",17544,17567,17722,17799,18066,18338,17898.4,"Polk County","Tennessee"
"2471","Putnam County, Tennessee",79858,80078,81262,82603,83952,84894,82557.8,"Putnam County","Tennessee"
"2472","Rhea County, Tennessee",33220,33287,33539,34056,34319,34759,33992,"Rhea County","Tennessee"
"2473","Roane County, Tennessee",53542,53664,54156,55256,56223,56742,55208.2,"Roane County","Tennessee"
"2474","Robertson County, Tennessee",72811,72962,74054,75402,76820,78459,75539.4,"Robertson County","Tennessee"
"2475","Rutherford County, Tennessee",341478,343302,351241,362044,369649,376996,360646.4,"Rutherford County","Tennessee"
"2476","Scott County, Tennessee",21847,21876,21895,22033,22245,22517,22113.2,"Scott County","Tennessee"
"2477","Sequatchie County, Tennessee",15823,15847,16448,16943,17189,17620,16809.4,"Sequatchie County","Tennessee"
"2478","Sevier County, Tennessee",98679,98865,99667,99318,100224,100184,99651.6,"Sevier County","Tennessee"
"2479","Shelby County, Tennessee",930015,929788,923255,918382,913909,910530,919172.8,"Shelby County","Tennessee"
"2480","Smith County, Tennessee",19908,19966,20166,20485,20545,20783,20389,"Smith County","Tennessee"
"2481","Stewart County, Tennessee",13658,13709,13813,14001,14246,14365,14026.8,"Stewart County","Tennessee"
"2482","Sullivan County, Tennessee",158161,158244,159228,160891,162054,162703,160624,"Sullivan County","Tennessee"
"2483","Sumner County, Tennessee",196280,197420,200536,204018,208423,211721,204423.6,"Sumner County","Tennessee"
"2484","Tipton County, Tennessee",60977,61047,61071,61577,61885,62187,61553.4,"Tipton County","Tennessee"
"2485","Trousdale County, Tennessee",11609,11634,11607,12085,12301,12159,11957.2,"Trousdale County","Tennessee"
"2486","Unicoi County, Tennessee",17912,17873,17617,17606,17812,17872,17756,"Unicoi County","Tennessee"
"2487","Union County, Tennessee",19802,19845,20018,20483,20747,21064,20431.4,"Union County","Tennessee"
"2488","Van Buren County, Tennessee",6169,6175,6295,6455,6576,6686,6437.4,"Van Buren County","Tennessee"
"2489","Warren County, Tennessee",40950,41059,41482,42014,42655,43619,42165.8,"Warren County","Tennessee"
"2490","Washington County, Tennessee",133005,133225,133473,136339,138628,139642,136261.4,"Washington County","Tennessee"
"2491","Wayne County, Tennessee",16231,16225,16334,16259,16047,15974,16167.8,"Wayne County","Tennessee"
"2492","Weakley County, Tennessee",32899,32897,32880,33032,33110,33162,33016.2,"Weakley County","Tennessee"
"2493","White County, Tennessee",27354,27446,27544,28004,28697,29108,28159.8,"White County","Tennessee"
"2494","Williamson County, Tennessee",247777,249616,256155,261536,265312,269136,260351,"Williamson County","Tennessee"
"2495","Wilson County, Tennessee",147739,148651,152044,159029,164352,169948,158804.8,"Wilson County","Tennessee"
"2496","Anderson County, Texas",57927,57937,58317,57296,59134,59512,58439.2,"Anderson County","Texas"
"2497","Andrews County, Texas",18611,18616,18417,18372,18722,18923,18610,"Andrews County","Texas"
"2498","Angelina County, Texas",86512,86502,86852,87229,87698,88094,87275,"Angelina County","Texas"
"2499","Aransas County, Texas",23835,23939,24522,24973,25351,25595,24876,"Aransas County","Texas"
"2500","Archer County, Texas",8554,8555,8703,8858,9066,9155,8867.4,"Archer County","Texas"
"2501","Armstrong County, Texas",1848,1851,1839,1857,1830,1809,1837.2,"Armstrong County","Texas"
"2502","Atascosa County, Texas",49134,49290,49991,50935,52039,52783,51007.6,"Atascosa County","Texas"
"2503","Austin County, Texas",30167,30135,30441,31067,31661,32546,31170,"Austin County","Texas"
"2504","Bailey County, Texas",6903,6867,6805,6853,6853,7031,6881.8,"Bailey County","Texas"
"2505","Bandera County, Texas",20842,20994,21525,22127,22629,22830,22021,"Bandera County","Texas"
"2506","Bastrop County, Texas",97230,98072,102294,106484,111131,114931,106582.4,"Bastrop County","Texas"
"2507","Baylor County, Texas",3465,3462,3456,3476,3499,3533,3485.2,"Baylor County","Texas"
"2508","Bee County, Texas",31054,31042,30842,30995,31308,31226,31082.6,"Bee County","Texas"
"2509","Bell County, Texas",370790,372404,380611,387828,394065,399578,386897.2,"Bell County","Texas"
"2510","Bexar County, Texas",2009323,2015620,2031319,2063840,2098189,2127737,2067341,"Bexar County","Texas"
"2511","Blanco County, Texas",11377,11452,11887,12439,13093,13358,12445.8,"Blanco County","Texas"
"2512","Borden County, Texas",629,642,618,581,570,557,593.6,"Borden County","Texas"
"2513","Bosque County, Texas",18229,18249,18492,18701,18982,19013,18687.4,"Bosque County","Texas"
"2514","Bowie County, Texas",92892,92913,92290,91689,91692,91992,92115.2,"Bowie County","Texas"
"2515","Brazoria County, Texas",372040,373509,379174,388946,401422,413224,391255,"Brazoria County","Texas"
"2516","Brazos County, Texas",233849,234515,237637,242515,247263,249624,242310.8,"Brazos County","Texas"
"2517","Brewster County, Texas",9547,9564,9481,9381,9579,9508,9502.6,"Brewster County","Texas"
"2518","Briscoe County, Texas",1437,1422,1403,1441,1451,1494,1442.2,"Briscoe County","Texas"
"2519","Brooks County, Texas",7127,7096,7023,6960,6895,6740,6942.8,"Brooks County","Texas"
"2520","Brown County, Texas",38107,38059,38155,38411,38477,38631,38346.6,"Brown County","Texas"
"2521","Burleson County, Texas",17642,17682,18109,18739,19575,20179,18856.8,"Burleson County","Texas"
"2522","Burnet County, Texas",49123,49479,51145,52578,54336,55722,52652,"Burnet County","Texas"
"2523","Caldwell County, Texas",45879,45948,46939,47920,50107,52430,48668.8,"Caldwell County","Texas"
"2524","Calhoun County, Texas",20104,20064,19801,19735,19798,19942,19868,"Calhoun County","Texas"
"2525","Callahan County, Texas",13710,13753,14106,14275,14455,14615,14240.8,"Callahan County","Texas"
"2526","Cameron County, Texas",421126,421592,422805,425819,428508,431874,426119.6,"Cameron County","Texas"
"2527","Camp County, Texas",12466,12430,12607,12750,13041,13164,12798.4,"Camp County","Texas"
"2528","Carson County, Texas",5801,5794,5716,5809,5865,5822,5801.2,"Carson County","Texas"
"2529","Cass County, Texas",28448,28443,28579,28530,28668,28622,28568.4,"Cass County","Texas"
"2530","Castro County, Texas",7372,7333,7369,7307,7330,7380,7343.8,"Castro County","Texas"
"2531","Chambers County, Texas",46543,47003,48714,51403,54193,56179,51498.4,"Chambers County","Texas"
"2532","Cherokee County, Texas",50529,50612,51278,51666,52651,53223,51886,"Cherokee County","Texas"
"2533","Childress County, Texas",6667,6658,6786,6834,6757,6679,6742.8,"Childress County","Texas"
"2534","Clay County, Texas",10217,10255,10310,10484,10694,10730,10494.6,"Clay County","Texas"
"2535","Cochran County, Texas",2550,2564,2483,2551,2571,2583,2550.4,"Cochran County","Texas"
"2536","Coke County, Texas",3305,3320,3324,3347,3378,3396,3353,"Coke County","Texas"
"2537","Coleman County, Texas",7682,7683,7718,7863,7909,7990,7832.6,"Coleman County","Texas"
"2538","Collin County, Texas",1066331,1075651,1114687,1163724,1207964,1254658,1163336.8,"Collin County","Texas"
"2539","Collingsworth County, Texas",2653,2643,2609,2584,2561,2611,2601.6,"Collingsworth County","Texas"
"2540","Colorado County, Texas",20640,20646,20732,20926,21250,21475,21005.8,"Colorado County","Texas"
"2541","Comal County, Texas",161466,163637,174971,184799,194097,201628,183826.4,"Comal County","Texas"
"2542","Comanche County, Texas",13591,13629,13800,13903,14058,14359,13949.8,"Comanche County","Texas"
"2543","Concho County, Texas",3300,3316,3349,3371,3280,3326,3328.4,"Concho County","Texas"
"2544","Cooke County, Texas",41669,41749,42399,43047,43779,44258,43046.4,"Cooke County","Texas"
"2545","Coryell County, Texas",83088,83126,84400,84224,85620,86370,84748,"Coryell County","Texas"
"2546","Cottle County, Texas",1380,1364,1353,1317,1292,1263,1317.8,"Cottle County","Texas"
"2547","Crane County, Texas",4676,4675,4636,4557,4587,4594,4609.8,"Crane County","Texas"
